Year	Month	Day	Wolf
1885	5	25	115
1885	5	26	90
1885	5	27	101
1885	5	28	84
1885	5	29	80
1885	5	30	77
1885	5	31	65
1885	6	1	74
1885	6	2	75
1885	6	3	85
1885	6	4	93
1885	6	5	86
1885	6	6	78
1885	6	7	84
1885	6	8	81
1885	6	9	68
1885	6	10	62
1885	6	11	59
1885	6	12	75
1885	6	13	70
1885	6	14	71
1885	6	15	89
1885	6	16	107
1885	6	17	117
1885	6	18	114
1885	6	19	94
1885	6	20	96
1885	6	21	77
1885	6	22	73
1885	6	23	104
1885	6	24	100
1885	6	25	79
1885	6	26	71
1885	6	27	70
1885	6	28	64
1885	6	29	83
1885	6	30	112
1885	7	1	85
1885	7	2	91
1885	7	3	84
1885	7	4	75
1885	7	5	76
1885	7	6	73
1885	7	7	62
1885	7	8	59
1885	7	9	72
1885	7	10	52
1885	7	11	63
1885	7	12	62
1885	7	13	59
1885	7	14	68
1885	7	15	91
1885	7	16	72
1885	7	17	71
1885	7	18	88
1885	7	19	77
1885	7	20	67
1885	7	21	67
1885	7	22	65
1885	7	23	56
1885	7	24	72
1885	7	25	52
1885	7	26	53
1885	7	27	52
1885	7	28	67
1885	7	29	54
1885	7	30	39
1885	7	31	38
1885	8	1	43
1885	8	2	36
1885	8	3	27
1885	8	4	24
1885	8	5	35
1885	8	6	42
1885	8	7	60
1885	8	8	60
1885	8	9	88
1885	8	10	82
1885	8	11	75
1885	8	12	70
1885	8	13	73
1885	8	14	63
1885	8	15	59
1885	8	16	60
1885	8	17	35
1885	8	18	34
1885	8	19	51
1885	8	20	51
1885	8	21	17
1885	8	22	16
1885	8	23	33
1885	8	24	37
1885	8	25	39
1885	8	26	31
1885	8	27	54
1885	8	28	69
1885	8	29	72
1885	8	30	57
1885	8	31	58
1885	9	1	63
1885	9	2	66
1885	9	3	75
1885	9	4	61
1885	9	5	62
1885	9	6	52
1885	9	7	40
1885	9	8	42
1885	9	9	39
1885	9	10	31
1885	9	11	18
1885	9	12	25
1885	9	13	23
1885	9	14	31
1885	9	15	22
1885	9	16	19
1885	9	17	29
1885	9	18	30
1885	9	19	24
1885	9	20	12
1885	9	21	11
1885	9	22	39
1885	9	23	32
1885	9	24	35
1885	9	25	37
1885	9	26	51
1885	9	27	69
1885	9	28	55
1885	9	29	53
1885	9	30	42
1885	10	1	47
1885	10	2	53
1885	10	3	42
1885	10	4	45
1885	10	5	36
1885	10	6	39
1885	10	7	43
1885	10	8	51
1885	10	9	35
1885	10	10	34
1885	10	11	35
1885	10	12	25
1885	10	13	7
1885	10	14	0
1885	10	15	0
1885	10	16	0
1885	10	17	8
1885	10	18	25
1885	10	19	40
1885	10	20	34
1885	10	21	41
1885	10	22	35
1885	10	23	55
1885	10	24	35
1885	10	25	75
1885	10	26	63
1885	10	27	57
1885	10	28	72
1885	10	29	52
1885	10	30	60
1885	10	31	56
1885	11	1	42
1885	11	2	28
1885	11	3	33
1885	11	4	23
1885	11	5	21
1885	11	6	26
1885	11	7	36
1885	11	8	30
1885	11	9	46
1885	11	10	55
1885	11	11	47
1885	11	12	35
1885	11	13	38
1885	11	14	43
1885	11	15	52
1885	11	16	54
1885	11	17	57
1885	11	18	55
1885	11	19	60
1885	11	20	44
1885	11	21	24
1885	11	22	20
1885	11	23	16
1885	11	24	12
1885	11	25	0
1885	11	26	7
1885	11	27	0
1885	11	28	18
1885	11	29	6
1885	11	30	0
1885	12	1	0
1885	12	2	6
1885	12	3	4
1885	12	4	3
1885	12	5	0
1885	12	6	0
1885	12	7	0
1885	12	8	9
1885	12	9	8
1885	12	10	0
1885	12	11	19
1885	12	12	18
1885	12	13	22
1885	12	14	17
1885	12	15	13
1885	12	16	20
1885	12	17	18
1885	12	18	23
1885	12	19	33
1885	12	20	37
1885	12	21	54
1885	12	22	25
1885	12	23	36
1885	12	24	33
1885	12	25	35
1885	12	26	34
1885	12	27	43
1885	12	28	51
1885	12	29	42
1885	12	30	36
1885	12	31	35
1886	1	1	33
1886	1	2	34
1886	1	3	30
1886	1	4	33
1886	1	5	26
1886	1	6	34
1886	1	7	39
1886	1	8	45
1886	1	9	36
1886	1	10	40
1886	1	11	41
1886	1	12	45
1886	1	13	79
1886	1	14	62
1886	1	15	64
1886	1	16	57
1886	1	17	67
1886	1	18	53
1886	1	19	47
1886	1	20	29
1886	1	21	12
1886	1	22	3
1886	1	23	0
1886	1	24	0
1886	1	25	0
1886	1	26	0
1886	1	27	0
1886	1	28	0
1886	1	29	6
1886	1	30	0
1886	1	31	12
1886	2	1	18
1886	2	2	18
1886	2	3	44
1886	2	4	40
1886	2	5	26
1886	2	6	27
1886	2	7	51
1886	2	8	44
1886	2	9	42
1886	2	10	33
1886	2	11	41
1886	2	12	38
1886	2	13	29
1886	2	14	21
1886	2	15	24
1886	2	16	26
1886	2	17	13
1886	2	18	9
1886	2	19	18
1886	2	20	21
1886	2	21	18
1886	2	22	20
1886	2	23	6
1886	2	24	7
1886	2	25	25
1886	2	26	18
1886	2	27	12
1886	2	28	37
1886	3	1	53
1886	3	2	69
1886	3	3	87
1886	3	4	114
1886	3	5	119
1886	3	6	90
1886	3	7	114
1886	3	8	97
1886	3	9	67
1886	3	10	70
1886	3	11	65
1886	3	12	59
1886	3	13	43
1886	3	14	27
1886	3	15	14
1886	3	16	25
1886	3	17	17
1886	3	18	22
1886	3	19	43
1886	3	20	42
1886	3	21	33
1886	3	22	32
1886	3	23	31
1886	3	24	45
1886	3	25	59
1886	3	26	44
1886	3	27	55
1886	3	28	57
1886	3	29	57
1886	3	30	57
1886	3	31	69
1886	4	1	82
1886	4	2	90
1886	4	3	94
1886	4	4	93
1886	4	5	75
1886	4	6	39
1886	4	7	39
1886	4	8	33
1886	4	9	25
1886	4	10	25
1886	4	11	15
1886	4	12	11
1886	4	13	0
1886	4	14	3
1886	4	15	11
1886	4	16	28
1886	4	17	28
1886	4	18	11
1886	4	19	20
1886	4	20	47
1886	4	21	47
1886	4	22	58
1886	4	23	65
1886	4	24	60
1886	4	25	43
1886	4	26	34
1886	4	27	35
1886	4	28	42
1886	4	29	65
1886	4	30	94
1886	5	1	70
1886	5	2	64
1886	5	3	62
1886	5	4	60
1886	5	5	66
1886	5	6	69
1886	5	7	57
1886	5	8	56
1886	5	9	58
1886	5	10	43
1886	5	11	30
1886	5	12	21
1886	5	13	9
1886	5	14	7
1886	5	15	3
1886	5	16	0
1886	5	17	0
1886	5	18	4
1886	5	19	6
1886	5	20	4
1886	5	21	15
1886	5	22	20
1886	5	23	24
1886	5	24	27
1886	5	25	15
1886	5	26	23
1886	5	27	23
1886	5	28	26
1886	5	29	23
1886	5	30	35
1886	5	31	33
1886	6	1	31
1886	6	2	20
1886	6	3	26
1886	6	4	48
1886	6	5	46
1886	6	6	43
1886	6	7	45
1886	6	8	43
1886	6	9	24
1886	6	10	16
1886	6	11	13
1886	6	12	3
1886	6	13	3
1886	6	14	0
1886	6	15	0
1886	6	16	3
1886	6	17	16
1886	6	18	33
1886	6	19	23
1886	6	20	28
1886	6	21	42
1886	6	22	34
1886	6	23	46
1886	6	24	34
1886	6	25	33
1886	6	26	29
1886	6	27	27
1886	6	28	29
1886	6	29	30
1886	6	30	46
1886	7	1	44
1886	7	2	38
1886	7	3	39
1886	7	4	35
1886	7	5	41
1886	7	6	37
1886	7	7	36
1886	7	8	18
1886	7	9	11
1886	7	10	0
1886	7	11	0
1886	7	12	0
1886	7	13	0
1886	7	14	7
1886	7	15	7
1886	7	16	17
1886	7	17	21
1886	7	18	27
1886	7	19	26
1886	7	20	22
1886	7	21	32
1886	7	22	35
1886	7	23	37
1886	7	24	36
1886	7	25	36
1886	7	26	51
1886	7	27	60
1886	7	28	60
1886	7	29	55
1886	7	30	56
1886	7	31	54
1886	8	1	36
1886	8	2	34
1886	8	3	44
1886	8	4	69
1886	8	5	36
1886	8	6	24
1886	8	7	22
1886	8	8	17
1886	8	9	14
1886	8	10	14
1886	8	11	23
1886	8	12	16
1886	8	13	12
1886	8	14	12
1886	8	15	12
1886	8	16	11
1886	8	17	11
1886	8	18	12
1886	8	19	11
1886	8	20	3
1886	8	21	0
1886	8	22	3
1886	8	23	3
1886	8	24	3
1886	8	25	0
1886	8	26	18
1886	8	27	15
1886	8	28	12
1886	8	29	13
1886	8	30	5
1886	8	31	18
1886	9	1	17
1886	9	2	24
1886	9	3	19
1886	9	4	27
1886	9	5	26
1886	9	6	17
1886	9	7	28
1886	9	8	23
1886	9	9	16
1886	9	10	46
1886	9	11	42
1886	9	12	17
1886	9	13	36
1886	9	14	45
1886	9	15	44
1886	9	16	33
1886	9	17	34
1886	9	18	34
1886	9	19	34
1886	9	20	32
1886	9	21	15
1886	9	22	10
1886	9	23	9
1886	9	24	0
1886	9	25	3
1886	9	26	8
1886	9	27	0
1886	9	28	0
1886	9	29	0
1886	9	30	3
1886	10	1	4
1886	10	2	13
1886	10	3	13
1886	10	4	13
1886	10	5	16
1886	10	6	21
1886	10	7	33
1886	10	8	25
1886	10	9	15
1886	10	10	3
1886	10	11	0
1886	10	12	0
1886	10	13	0
1886	10	14	3
1886	10	15	16
1886	10	16	16
1886	10	17	0
1886	10	18	6
1886	10	19	3
1886	10	20	3
1886	10	21	5
1886	10	22	3
1886	10	23	0
1886	10	24	5
1886	10	25	12
1886	10	26	11
1886	10	27	9
1886	10	28	6
1886	10	29	12
1886	10	30	1
1886	10	31	0
1886	11	1	0
1886	11	2	0
1886	11	3	0
1886	11	4	0
1886	11	5	0
1886	11	6	0
1886	11	7	0
1886	11	8	0
1886	11	9	0
1886	11	10	0
1886	11	11	0
1886	11	12	0
1886	11	13	3
1886	11	14	4
1886	11	15	0
1886	11	16	0
1886	11	17	0
1886	11	18	0
1886	11	19	0
1886	11	20	0
1886	11	21	0
1886	11	22	0
1886	11	23	3
1886	11	24	0
1886	11	25	0
1886	11	26	0
1886	11	27	0
1886	11	28	0
1886	11	29	0
1886	11	30	0
1886	12	1	0
1886	12	2	0
1886	12	3	0
1886	12	4	1
1886	12	5	3
1886	12	6	0
1886	12	7	0
1886	12	8	3
1886	12	9	0
1886	12	10	7
1886	12	11	6
1886	12	12	6
1886	12	13	19
1886	12	14	14
1886	12	15	16
1886	12	16	13
1886	12	17	7
1886	12	18	11
1886	12	19	16
1886	12	20	0
1886	12	21	6
1886	12	22	3
1886	12	23	20
1886	12	24	30
1886	12	25	40
1886	12	26	43
1886	12	27	21
1886	12	28	28
1886	12	29	37
1886	12	30	29
1886	12	31	24
1887	1	1	23
1887	1	2	18
1887	1	3	17
1887	1	4	11
1887	1	5	8
1887	1	6	11
1887	1	7	11
1887	1	8	3
1887	1	9	1
1887	1	10	0
1887	1	11	2
1887	1	12	0
1887	1	13	0
1887	1	14	0
1887	1	15	0
1887	1	16	0
1887	1	17	0
1887	1	18	3
1887	1	19	3
1887	1	20	0
1887	1	21	12
1887	1	22	12
1887	1	23	13
1887	1	24	18
1887	1	25	20
1887	1	26	23
1887	1	27	20
1887	1	28	19
1887	1	29	23
1887	1	30	23
1887	1	31	24
1887	2	1	18
1887	2	2	17
1887	2	3	27
1887	2	4	27
1887	2	5	23
1887	2	6	11
1887	2	7	0
1887	2	8	0
1887	2	9	0
1887	2	10	0
1887	2	11	0
1887	2	12	0
1887	2	13	0
1887	2	14	0
1887	2	15	0
1887	2	16	0
1887	2	17	11
1887	2	18	22
1887	2	19	23
1887	2	20	25
1887	2	21	21
1887	2	22	30
1887	2	23	28
1887	2	24	25
1887	2	25	15
1887	2	26	16
1887	2	27	16
1887	2	28	14
1887	3	1	10
1887	3	2	6
1887	3	3	3
1887	3	4	0
1887	3	5	0
1887	3	6	0
1887	3	7	0
1887	3	8	0
1887	3	9	0
1887	3	10	3
1887	3	11	3
1887	3	12	3
1887	3	13	0
1887	3	14	0
1887	3	15	0
1887	3	16	0
1887	3	17	0
1887	3	18	8
1887	3	19	18
1887	3	20	15
1887	3	21	15
1887	3	22	9
1887	3	23	10
1887	3	24	3
1887	3	25	0
1887	3	26	4
1887	3	27	3
1887	3	28	0
1887	3	29	0
1887	3	30	0
1887	3	31	18
1887	4	1	14
1887	4	2	3
1887	4	3	3
1887	4	4	0
1887	4	5	0
1887	4	6	0
1887	4	7	0
1887	4	8	0
1887	4	9	0
1887	4	10	0
1887	4	11	0
1887	4	12	0
1887	4	13	0
1887	4	14	1
1887	4	15	3
1887	4	16	3
1887	4	17	3
1887	4	18	0
1887	4	19	18
1887	4	20	20
1887	4	21	12
1887	4	22	13
1887	4	23	12
1887	4	24	12
1887	4	25	12
1887	4	26	16
1887	4	27	7
1887	4	28	12
1887	4	29	17
1887	4	30	27
1887	5	1	3
1887	5	2	17
1887	5	3	19
1887	5	4	20
1887	5	5	32
1887	5	6	29
1887	5	7	23
1887	5	8	40
1887	5	9	43
1887	5	10	49
1887	5	11	27
1887	5	12	15
1887	5	13	18
1887	5	14	14
1887	5	15	23
1887	5	16	28
1887	5	17	30
1887	5	18	29
1887	5	19	36
1887	5	20	28
1887	5	21	25
1887	5	22	7
1887	5	23	0
1887	5	24	0
1887	5	25	0
1887	5	26	0
1887	5	27	0
1887	5	28	10
1887	5	29	28
1887	5	30	14
1887	5	31	14
1887	6	1	18
1887	6	2	11
1887	6	3	11
1887	6	4	6
1887	6	5	8
1887	6	6	18
1887	6	7	18
1887	6	8	15
1887	6	9	19
1887	6	10	23
1887	6	11	32
1887	6	12	29
1887	6	13	17
1887	6	14	16
1887	6	15	15
1887	6	16	14
1887	6	17	16
1887	6	18	20
1887	6	19	21
1887	6	20	22
1887	6	21	20
1887	6	22	20
1887	6	23	15
1887	6	24	3
1887	6	25	4
1887	6	26	3
1887	6	27	13
1887	6	28	15
1887	6	29	15
1887	6	30	14
1887	7	1	16
1887	7	2	18
1887	7	3	27
1887	7	4	24
1887	7	5	32
1887	7	6	46
1887	7	7	58
1887	7	8	59
1887	7	9	46
1887	7	10	36
1887	7	11	30
1887	7	12	26
1887	7	13	23
1887	7	14	23
1887	7	15	16
1887	7	16	12
1887	7	17	13
1887	7	18	3
1887	7	19	0
1887	7	20	0
1887	7	21	0
1887	7	22	0
1887	7	23	17
1887	7	24	18
1887	7	25	20
1887	7	26	30
1887	7	27	39
1887	7	28	26
1887	7	29	18
1887	7	30	13
1887	7	31	35
1887	8	1	50
1887	8	2	53
1887	8	3	57
1887	8	4	52
1887	8	5	53
1887	8	6	54
1887	8	7	41
1887	8	8	30
1887	8	9	22
1887	8	10	18
1887	8	11	0
1887	8	12	0
1887	8	13	0
1887	8	14	16
1887	8	15	33
1887	8	16	23
1887	8	17	33
1887	8	18	28
1887	8	19	33
1887	8	20	33
1887	8	21	16
1887	8	22	16
1887	8	23	0
1887	8	24	0
1887	8	25	0
1887	8	26	0
1887	8	27	0
1887	8	28	3
1887	8	29	0
1887	8	30	0
1887	8	31	0
1887	9	1	0
1887	9	2	3
1887	9	3	6
1887	9	4	0
1887	9	5	3
1887	9	6	4
1887	9	7	0
1887	9	8	0
1887	9	9	0
1887	9	10	3
1887	9	11	5
1887	9	12	0
1887	9	13	3
1887	9	14	7
1887	9	15	23
1887	9	16	21
1887	9	17	24
1887	9	18	22
1887	9	19	21
1887	9	20	20
1887	9	21	19
1887	9	22	18
1887	9	23	18
1887	9	24	0
1887	9	25	0
1887	9	26	0
1887	9	27	0
1887	9	28	3
1887	9	29	0
1887	9	30	0
1887	10	1	3
1887	10	2	6
1887	10	3	9
1887	10	4	0
1887	10	5	3
1887	10	6	0
1887	10	7	0
1887	10	8	0
1887	10	9	0
1887	10	10	0
1887	10	11	0
1887	10	12	0
1887	10	13	0
1887	10	14	2
1887	10	15	0
1887	10	16	6
1887	10	17	4
1887	10	18	12
1887	10	19	14
1887	10	20	21
1887	10	21	23
1887	10	22	22
1887	10	23	22
1887	10	24	14
1887	10	25	19
1887	10	26	7
1887	10	27	8
1887	10	28	3
1887	10	29	2
1887	10	30	0
1887	10	31	4
1887	11	1	4
1887	11	2	0
1887	11	3	0
1887	11	4	0
1887	11	5	6
1887	11	6	11
1887	11	7	12
1887	11	8	12
1887	11	9	13
1887	11	10	12
1887	11	11	14
1887	11	12	15
1887	11	13	33
1887	11	14	25
1887	11	15	22
1887	11	16	4
1887	11	17	4
1887	11	18	3
1887	11	19	3
1887	11	20	13
1887	11	21	0
1887	11	22	0
1887	11	23	0
1887	11	24	0
1887	11	25	0
1887	11	26	0
1887	11	27	0
1887	11	28	0
1887	11	29	0
1887	11	30	0
1887	12	1	0
1887	12	2	0
1887	12	3	9
1887	12	4	13
1887	12	5	21
1887	12	6	25
1887	12	7	24
1887	12	8	31
1887	12	9	27
1887	12	10	29
1887	12	11	42
1887	12	12	39
1887	12	13	17
1887	12	14	16
1887	12	15	27
1887	12	16	24
1887	12	17	25
1887	12	18	29
1887	12	19	27
1887	12	20	24
1887	12	21	35
1887	12	22	39
1887	12	23	30
1887	12	24	36
1887	12	25	18
1887	12	26	18
1887	12	27	0
1887	12	28	0
1887	12	29	3
1887	12	30	3
1887	12	31	11
1888	1	1	11
1888	1	2	12
1888	1	3	11
1888	1	4	15
1888	1	5	12
1888	1	6	12
1888	1	7	3
1888	1	8	12
1888	1	9	11
1888	1	10	19
1888	1	11	24
1888	1	12	20
1888	1	13	16
1888	1	14	18
1888	1	15	15
1888	1	16	15
1888	1	17	18
1888	1	18	18
1888	1	19	21
1888	1	20	36
1888	1	21	36
1888	1	22	15
1888	1	23	9
1888	1	24	0
1888	1	25	0
1888	1	26	0
1888	1	27	0
1888	1	28	0
1888	1	29	0
1888	1	30	0
1888	1	31	15
1888	2	1	9
1888	2	2	10
1888	2	3	0
1888	2	4	1
1888	2	5	0
1888	2	6	0
1888	2	7	2
1888	2	8	0
1888	2	9	0
1888	2	10	0
1888	2	11	6
1888	2	12	0
1888	2	13	0
1888	2	14	0
1888	2	15	0
1888	2	16	0
1888	2	17	0
1888	2	18	7
1888	2	19	13
1888	2	20	14
1888	2	21	19
1888	2	22	27
1888	2	23	24
1888	2	24	20
1888	2	25	17
1888	2	26	12
1888	2	27	7
1888	2	28	14
1888	2	29	3
1888	3	1	3
1888	3	2	0
1888	3	3	0
1888	3	4	0
1888	3	5	0
1888	3	6	0
1888	3	7	0
1888	3	8	0
1888	3	9	3
1888	3	10	13
1888	3	11	24
1888	3	12	39
1888	3	13	18
1888	3	14	18
1888	3	15	18
1888	3	16	17
1888	3	17	16
1888	3	18	16
1888	3	19	14
1888	3	20	3
1888	3	21	5
1888	3	22	0
1888	3	23	18
1888	3	24	12
1888	3	25	3
1888	3	26	1
1888	3	27	2
1888	3	28	0
1888	3	29	0
1888	3	30	0
1888	3	31	0
1888	4	1	3
1888	4	2	3
1888	4	3	0
1888	4	4	8
1888	4	5	10
1888	4	6	0
1888	4	7	0
1888	4	8	0
1888	4	9	0
1888	4	10	0
1888	4	11	0
1888	4	12	0
1888	4	13	0
1888	4	14	0
1888	4	15	2
1888	4	16	3
1888	4	17	3
1888	4	18	3
1888	4	19	3
1888	4	20	1
1888	4	21	3
1888	4	22	6
1888	4	23	11
1888	4	24	14
1888	4	25	27
1888	4	26	23
1888	4	27	19
1888	4	28	6
1888	4	29	5
1888	4	30	0
1888	5	1	0
1888	5	2	0
1888	5	3	0
1888	5	4	0
1888	5	5	0
1888	5	6	0
1888	5	7	0
1888	5	8	0
1888	5	9	0
1888	5	10	0
1888	5	11	2
1888	5	12	13
1888	5	13	19
1888	5	14	19
1888	5	15	23
1888	5	16	25
1888	5	17	22
1888	5	18	21
1888	5	19	15
1888	5	20	18
1888	5	21	15
1888	5	22	13
1888	5	23	11
1888	5	24	0
1888	5	25	0
1888	5	26	0
1888	5	27	0
1888	5	28	0
1888	5	29	0
1888	5	30	0
1888	5	31	2
1888	6	1	2
1888	6	2	2
1888	6	3	0
1888	6	4	0
1888	6	5	0
1888	6	6	0
1888	6	7	0
1888	6	8	2
1888	6	9	15
1888	6	10	17
1888	6	11	17
1888	6	12	17
1888	6	13	13
1888	6	14	22
1888	6	15	17
1888	6	16	17
1888	6	17	0
1888	6	18	3
1888	6	19	4
1888	6	20	3
1888	6	21	0
1888	6	22	0
1888	6	23	0
1888	6	24	3
1888	6	25	8
1888	6	26	15
1888	6	27	14
1888	6	28	15
1888	6	29	7
1888	6	30	0
1888	7	1	0
1888	7	2	0
1888	7	3	0
1888	7	4	0
1888	7	5	0
1888	7	6	6
1888	7	7	6
1888	7	8	2
1888	7	9	0
1888	7	10	2
1888	7	11	5
1888	7	12	3
1888	7	13	9
1888	7	14	16
1888	7	15	19
1888	7	16	14
1888	7	17	5
1888	7	18	2
1888	7	19	0
1888	7	20	0
1888	7	21	0
1888	7	22	0
1888	7	23	0
1888	7	24	0
1888	7	25	0
1888	7	26	0
1888	7	27	2
1888	7	28	2
1888	7	29	0
1888	7	30	2
1888	7	31	0
1888	8	1	3
1888	8	2	5
1888	8	3	4
1888	8	4	2
1888	8	5	0
1888	8	6	0
1888	8	7	0
1888	8	8	4
1888	8	9	4
1888	8	10	0
1888	8	11	0
1888	8	12	3
1888	8	13	4
1888	8	14	0
1888	8	15	0
1888	8	16	0
1888	8	17	0
1888	8	18	0
1888	8	19	0
1888	8	20	0
1888	8	21	0
1888	8	22	0
1888	8	23	0
1888	8	24	0
1888	8	25	0
1888	8	26	0
1888	8	27	0
1888	8	28	0
1888	8	29	17
1888	8	30	19
1888	8	31	21
1888	9	1	20
1888	9	2	11
1888	9	3	18
1888	9	4	16
1888	9	5	21
1888	9	6	20
1888	9	7	17
1888	9	8	16
1888	9	9	17
1888	9	10	6
1888	9	11	5
1888	9	12	13
1888	9	13	14
1888	9	14	9
1888	9	15	3
1888	9	16	0
1888	9	17	0
1888	9	18	0
1888	9	19	0
1888	9	20	0
1888	9	21	4
1888	9	22	4
1888	9	23	12
1888	9	24	11
1888	9	25	6
1888	9	26	12
1888	9	27	3
1888	9	28	3
1888	9	29	2
1888	9	30	0
1888	10	1	0
1888	10	2	0
1888	10	3	3
1888	10	4	0
1888	10	5	0
1888	10	6	0
1888	10	7	0
1888	10	8	0
1888	10	9	0
1888	10	10	0
1888	10	11	0
1888	10	12	3
1888	10	13	0
1888	10	14	0
1888	10	15	0
1888	10	16	0
1888	10	17	0
1888	10	18	0
1888	10	19	0
1888	10	20	0
1888	10	21	2
1888	10	22	3
1888	10	23	0
1888	10	24	3
1888	10	25	14
1888	10	26	14
1888	10	27	12
1888	10	28	4
1888	10	29	6
1888	10	30	0
1888	10	31	0
1888	11	1	0
1888	11	2	0
1888	11	3	0
1888	11	4	0
1888	11	5	7
1888	11	6	10
1888	11	7	9
1888	11	8	21
1888	11	9	9
1888	11	10	15
1888	11	11	19
1888	11	12	20
1888	11	13	36
1888	11	14	26
1888	11	15	16
1888	11	16	14
1888	11	17	11
1888	11	18	14
1888	11	19	13
1888	11	20	11
1888	11	21	16
1888	11	22	6
1888	11	23	2
1888	11	24	0
1888	11	25	0
1888	11	26	0
1888	11	27	3
1888	11	28	14
1888	11	29	16
1888	11	30	14
1888	12	1	15
1888	12	2	17
1888	12	3	17
1888	12	4	17
1888	12	5	13
1888	12	6	11
1888	12	7	6
1888	12	8	6
1888	12	9	3
1888	12	10	1
1888	12	11	0
1888	12	12	0
1888	12	13	0
1888	12	14	0
1888	12	15	4
1888	12	16	21
1888	12	17	15
1888	12	18	16
1888	12	19	14
1888	12	20	13
1888	12	21	12
1888	12	22	2
1888	12	23	0
1888	12	24	2
1888	12	25	0
1888	12	26	0
1888	12	27	0
1888	12	28	0
1888	12	29	0
1888	12	30	2
1888	12	31	0
1889	1	1	0
1889	1	2	0
1889	1	3	0
1889	1	4	0
1889	1	5	0
1889	1	6	0
1889	1	7	0
1889	1	8	0
1889	1	9	2
1889	1	10	0
1889	1	11	0
1889	1	12	0
1889	1	13	0
1889	1	14	0
1889	1	15	0
1889	1	16	15
1889	1	17	8
1889	1	18	0
1889	1	19	0
1889	1	20	0
1889	1	21	0
1889	1	22	0
1889	1	23	0
1889	1	24	0
1889	1	25	0
1889	1	26	0
1889	1	27	0
1889	1	28	0
1889	1	29	0
1889	1	30	0
1889	1	31	0
1889	2	1	11
1889	2	2	20
1889	2	3	20
1889	2	4	18
1889	2	5	18
1889	2	6	16
1889	2	7	0
1889	2	8	0
1889	2	9	0
1889	2	10	0
1889	2	11	0
1889	2	12	0
1889	2	13	0
1889	2	14	0
1889	2	15	0
1889	2	16	0
1889	2	17	0
1889	2	18	0
1889	2	19	0
1889	2	20	0
1889	2	21	0
1889	2	22	14
1889	2	23	17
1889	2	24	26
1889	2	25	21
1889	2	26	22
1889	2	27	25
1889	2	28	11
1889	3	1	11
1889	3	2	5
1889	3	3	3
1889	3	4	0
1889	3	5	3
1889	3	6	13
1889	3	7	12
1889	3	8	12
1889	3	9	12
1889	3	10	12
1889	3	11	16
1889	3	12	22
1889	3	13	20
1889	3	14	25
1889	3	15	18
1889	3	16	17
1889	3	17	6
1889	3	18	0
1889	3	19	0
1889	3	20	0
1889	3	21	0
1889	3	22	0
1889	3	23	0
1889	3	24	0
1889	3	25	0
1889	3	26	0
1889	3	27	0
1889	3	28	0
1889	3	29	0
1889	3	30	0
1889	3	31	0
1889	4	1	4
1889	4	2	12
1889	4	3	16
1889	4	4	12
1889	4	5	13
1889	4	6	13
1889	4	7	13
1889	4	8	13
1889	4	9	13
1889	4	10	9
1889	4	11	4
1889	4	12	4
1889	4	13	4
1889	4	14	0
1889	4	15	0
1889	4	16	0
1889	4	17	0
1889	4	18	0
1889	4	19	0
1889	4	20	0
1889	4	21	0
1889	4	22	0
1889	4	23	0
1889	4	24	0
1889	4	25	0
1889	4	26	0
1889	4	27	0
1889	4	28	0
1889	4	29	0
1889	4	30	0
1889	5	1	0
1889	5	2	0
1889	5	3	0
1889	5	4	0
1889	5	5	4
1889	5	6	13
1889	5	7	14
1889	5	8	14
1889	5	9	14
1889	5	10	10
1889	5	11	0
1889	5	12	0
1889	5	13	0
1889	5	14	0
1889	5	15	0
1889	5	16	0
1889	5	17	0
1889	5	18	0
1889	5	19	0
1889	5	20	0
1889	5	21	0
1889	5	22	0
1889	5	23	0
1889	5	24	0
1889	5	25	0
1889	5	26	0
1889	5	27	5
1889	5	28	0
1889	5	29	0
1889	5	30	0
1889	5	31	0
1889	6	1	0
1889	6	2	0
1889	6	3	0
1889	6	4	0
1889	6	5	0
1889	6	6	0
1889	6	7	0
1889	6	8	0
1889	6	9	0
1889	6	10	0
1889	6	11	0
1889	6	12	0
1889	6	13	0
1889	6	14	0
1889	6	15	4
1889	6	16	0
1889	6	17	16
1889	6	18	18
1889	6	19	21
1889	6	20	21
1889	6	21	20
1889	6	22	9
1889	6	23	21
1889	6	24	20
1889	6	25	13
1889	6	26	13
1889	6	27	13
1889	6	28	0
1889	6	29	0
1889	6	30	4
1889	7	1	3
1889	7	2	0
1889	7	3	0
1889	7	4	0
1889	7	5	0
1889	7	6	0
1889	7	7	0
1889	7	8	0
1889	7	9	0
1889	7	10	0
1889	7	11	0
1889	7	12	7
1889	7	13	7
1889	7	14	16
1889	7	15	19
1889	7	16	21
1889	7	17	19
1889	7	18	19
1889	7	19	21
1889	7	20	22
1889	7	21	17
1889	7	22	12
1889	7	23	12
1889	7	24	12
1889	7	25	3
1889	7	26	5
1889	7	27	0
1889	7	28	18
1889	7	29	21
1889	7	30	10
1889	7	31	28
1889	8	1	23
1889	8	2	23
1889	8	3	24
1889	8	4	31
1889	8	5	29
1889	8	6	26
1889	8	7	24
1889	8	8	23
1889	8	9	39
1889	8	10	49
1889	8	11	38
1889	8	12	39
1889	8	13	41
1889	8	14	40
1889	8	15	36
1889	8	16	37
1889	8	17	26
1889	8	18	18
1889	8	19	8
1889	8	20	0
1889	8	21	0
1889	8	22	0
1889	8	23	0
1889	8	24	0
1889	8	25	0
